,title,lyrics,line,album,year
359,Paper Rings,The wine is cold,4,Lover,2019
360,Paper Rings,Like the shoulder that I gave you in the street,5,Lover,2019
361,Paper Rings,Cat and mouse for a month or two or three,6,Lover,2019
362,Paper Rings,Now I wake up in the night and watch you breathe,7,Lover,2019
363,Paper Rings,(Ayy),8,Lover,2019
364,Paper Rings,Kiss me once 'cause you know I had a long night (Oh),9,Lover,2019
365,Paper Rings,Kiss me twice 'cause it's gonna be alright (Uh),10,Lover,2019
366,Paper Rings,"Three times 'cause I waited my whole life (1, 2, 1, 2, 3, 4)",11,Lover,2019
367,Paper Rings,"I like shiny things, but I'd marry you with paper rings",12,Lover,2019
368,Paper Rings,"Uh huh, that's right",13,Lover,2019
369,Paper Rings,"Darling, you're the one I want, and",14,Lover,2019
370,Paper Rings,I hate accidents except when we went from friends to this,15,Lover,2019
371,Paper Rings,"Uh huh, that's right",16,Lover,2019
372,Paper Rings,"Darling, you're the one I want",17,Lover,2019
373,Paper Rings,"In paper rings, in picture frames, in dirty dreams",18,Lover,2019
374,Paper Rings,"Oh, you're the one I want",19,Lover,2019
375,Paper Rings,"In the winter, in the icy outdoor pool",20,Lover,2019
376,Paper Rings,"When you jumped in first, I went in too",21,Lover,2019
377,Paper Rings,I'm with you even if it makes me blue,22,Lover,2019
378,Paper Rings,Which takes me back,23,Lover,2019
379,Paper Rings,To the color that we painted your brother's wall,24,Lover,2019
380,Paper Rings,"Honey, without all the exes, fights, and flaws",25,Lover,2019
381,Paper Rings,"We wouldn't be standing here so tall, so",26,Lover,2019
382,Paper Rings,(Ayy),27,Lover,2019
383,Paper Rings,Kiss you once 'cause I know you had a long night (Oh),28,Lover,2019
384,Paper Rings,Kiss you twice 'cause it's gonna be alright (Uh),29,Lover,2019
385,Paper Rings,"Three times 'cause you waited your whole life (1, 2, 1, 2, 3, 4)",30,Lover,2019
386,Paper Rings,Ah,31,Lover,2019
387,Paper Rings,"I like shiny things, but I'd marry you with paper rings",32,Lover,2019
388,Paper Rings,"Uh huh, that's right",33,Lover,2019
389,Paper Rings,"Darling, you're the one I want, and",34,Lover,2019
390,Paper Rings,I hate accidents except when we went from friends to this,35,Lover,2019
391,Paper Rings,"Uh huh, that's right",36,Lover,2019
392,Paper Rings,"Darling, you're the one I want",37,Lover,2019
393,Paper Rings,"In paper rings, in picture frames, in dirty dreams",38,Lover,2019
394,Paper Rings,"Oh, you're the one I want",39,Lover,2019
395,Paper Rings,I want to drive away with you,40,Lover,2019
396,Paper Rings,I want your complications too,41,Lover,2019
397,Paper Rings,I want your dreary Mondays,42,Lover,2019
398,Paper Rings,"Wrap your arms around me, baby boy",43,Lover,2019
399,Paper Rings,I want to drive away with you,44,Lover,2019
400,Paper Rings,I want your complications too,45,Lover,2019
401,Paper Rings,I want your dreary Mondays,46,Lover,2019
402,Paper Rings,"Wrap your arms around me, baby boy",47,Lover,2019
403,Paper Rings,Uh huh,48,Lover,2019
404,Paper Rings,"I like shiny things, but I'd marry you with paper rings",49,Lover,2019
405,Paper Rings,"Ah-ah, that's right, you're the one I want",50,Lover,2019
406,Paper Rings,I hate accidents except when we went from friends to this,51,Lover,2019
407,Paper Rings,"Ah-ah, darling, you're the one I want",52,Lover,2019
408,Paper Rings,"I like shiny things, but I'd marry you with paper rings",53,Lover,2019
409,Paper Rings,"Uh huh, that's right",54,Lover,2019
410,Paper Rings,"Darling, you're the one I want, and",55,Lover,2019
411,Paper Rings,I hate accidents except when we went from friends to this,56,Lover,2019
412,Paper Rings,"Uh huh, that's right",57,Lover,2019
413,Paper Rings,"Darling, you're the one I want",58,Lover,2019
414,Paper Rings,"In paper rings, in picture frames, in all my dreams",59,Lover,2019
415,Paper Rings,You're the one I want,60,Lover,2019
416,Paper Rings,"In paper rings, in picture frames, in all my dreams",61,Lover,2019
417,Paper Rings,"Oh, you're the one I want",62,Lover,2019
418,Paper Rings,"You're the one I want, one I want",63,Lover,2019
419,Paper Rings,"You're the one I want, one I want62Embed",64,Lover,2019
420,Cornelia Street,We were in the backseat,0,Lover,2019
421,Cornelia Street,Drunk on something stronger than the drinks in the bar,1,Lover,2019
422,Cornelia Street,"""I rent a place on Cornelia Street""",2,Lover,2019
423,Cornelia Street,I say casually in the car,3,Lover,2019
424,Cornelia Street,We were a fresh page on the desk,4,Lover,2019
425,Cornelia Street,Filling in the blanks as we go,5,Lover,2019
426,Cornelia Street,As if the street lights pointed in an arrow head,6,Lover,2019
427,Cornelia Street,Leading us home,7,Lover,2019
428,Cornelia Street,"And I hope I never lose you, hope it never ends",8,Lover,2019
429,Cornelia Street,I'd never walk Cornelia Street again,9,Lover,2019
430,Cornelia Street,That's the kinda heartbreak time could never mend,10,Lover,2019
431,Cornelia Street,I'd never walk Cornelia Street again,11,Lover,2019
432,Cornelia Street,"And baby, I get mystified by how this city screams your name",12,Lover,2019
433,Cornelia Street,"And baby, I'm so terrified of if you ever walk away",13,Lover,2019
434,Cornelia Street,I'd never walk Cornelia Street again,14,Lover,2019
435,Cornelia Street,I'd never walk Cornelia Street again,15,Lover,2019
436,Cornelia Street,"Windows flung right open, autumn air",16,Lover,2019
437,Cornelia Street,Jacket 'round my shoulders is yours,17,Lover,2019
438,Cornelia Street,We bless the rains on Cornelia Street,18,Lover,2019
439,Cornelia Street,Memorize the creaks in the floor,19,Lover,2019
440,Cornelia Street,"Back when we were card sharks, playing games",20,Lover,2019
441,Cornelia Street,I thought you were leading me on,21,Lover,2019
442,Cornelia Street,"I packed my bags, left Cornelia Street",22,Lover,2019
443,Cornelia Street,Before you even knew I was gone,23,Lover,2019
444,Cornelia Street,"But then you called, showed your hand",24,Lover,2019
445,Cornelia Street,I turned around before I hit the tunnel,25,Lover,2019
446,Cornelia Street,"Sat on the roof, you and I",26,Lover,2019
447,Cornelia Street,"I hope I never lose you, hope it never ends",27,Lover,2019
448,Cornelia Street,I'd never walk Cornelia Street again,28,Lover,2019
449,Cornelia Street,That's the kinda heartbreak time could never mend,29,Lover,2019
450,Cornelia Street,I'd never walk Cornelia Street again,30,Lover,2019
451,Cornelia Street,"And baby, I get mystified by how this city screams your name (City screams your name)",31,Lover,2019
452,Cornelia Street,"And baby, I'm so terrified of if you ever walk away",32,Lover,2019
453,Cornelia Street,I'd never walk Cornelia Street again,33,Lover,2019
454,Cornelia Street,I'd never walk Cornelia Street again,34,Lover,2019
455,Cornelia Street,You hold my hand on the street,35,Lover,2019
456,Cornelia Street,Walk me back to that apartment,36,Lover,2019
457,Cornelia Street,"Years ago, we were just inside",37,Lover,2019
458,Cornelia Street,Barefoot in the kitchen,38,Lover,2019
459,Cornelia Street,Sacred new beginnings,39,Lover,2019
460,Cornelia Street,"That became my religion, listen",40,Lover,2019
461,Cornelia Street,I hope I never lose you,41,Lover,2019
462,Cornelia Street,I'd never walk Cornelia Street again,42,Lover,2019
463,Cornelia Street,"Oh, never again",43,Lover,2019
464,Cornelia Street,"And baby, I get mystified by how this city screams your name (City screams your name)",44,Lover,2019
465,Cornelia Street,"And baby, I'm so terrified of if you ever walk away",45,Lover,2019
466,Cornelia Street,I'd never walk Cornelia Street again,46,Lover,2019
467,Cornelia Street,I'd never walk Cornelia Street again,47,Lover,2019
468,Cornelia Street,I don't wanna lose you (Hope it never ends),48,Lover,2019
469,Cornelia Street,I'd never walk Cornelia Street again,49,Lover,2019
470,Cornelia Street,I don't wanna lose you (Yeah),50,Lover,2019
471,Cornelia Street,"""I rent a place on Cornelia Street""",51,Lover,2019
472,Cornelia Street,I say casually in the car59Embed,52,Lover,2019
473,Death by a Thousand Cuts,"My, my, my, my",0,Lover,2019
474,Death by a Thousand Cuts,"My, my, my, my",1,Lover,2019
475,Death by a Thousand Cuts,"My, my, my, my",2,Lover,2019
476,Death by a Thousand Cuts,"My, my, my, my",3,Lover,2019
477,Death by a Thousand Cuts,"My, my, my, my",4,Lover,2019
478,Death by a Thousand Cuts,"My, my, my, my",5,Lover,2019
479,Death by a Thousand Cuts,"My, my, my, my",6,Lover,2019
480,Death by a Thousand Cuts,"My, my, my, my",7,Lover,2019
481,Death by a Thousand Cuts,Saying goodbye is death by a thousand cuts,8,Lover,2019
482,Death by a Thousand Cuts,Flashbacks waking me up,9,Lover,2019
483,Death by a Thousand Cuts,"I get drunk, but it's not enough",10,Lover,2019
484,Death by a Thousand Cuts,’Cause the morning comes and you're not my baby,11,Lover,2019
485,Death by a Thousand Cuts,I look through the windows of this love,12,Lover,2019
486,Death by a Thousand Cuts,Even though we boarded them up,13,Lover,2019
487,Death by a Thousand Cuts,Chandelier's still flickering here,14,Lover,2019
488,Death by a Thousand Cuts,’Cause I can't pretend it's okay when it's not,15,Lover,2019
489,Death by a Thousand Cuts,It's death by a thousand cuts,16,Lover,2019
490,Death by a Thousand Cuts,"I dress to kill my time, I take the long way home",17,Lover,2019
491,Death by a Thousand Cuts,I ask the traffic lights if it'll be alright,18,Lover,2019
492,Death by a Thousand Cuts,"They say, ""I don't know""",19,Lover,2019
493,Death by a Thousand Cuts,And what once was ours is no one's now,20,Lover,2019
494,Death by a Thousand Cuts,"I see you everywhere, the only thing we share",21,Lover,2019
495,Death by a Thousand Cuts,Is this small town,22,Lover,2019
496,Death by a Thousand Cuts,"You said it was a great love, one for the ages",23,Lover,2019
497,Death by a Thousand Cuts,"But if the story’s over, why am I still writing pages?",24,Lover,2019
498,Death by a Thousand Cuts,’Cause saying goodbye is death by a thousand cuts,25,Lover,2019
499,Death by a Thousand Cuts,Flashbacks waking me up,26,Lover,2019
500,Death by a Thousand Cuts,"I get drunk, but it's not enough",27,Lover,2019
501,Death by a Thousand Cuts,’Cause the morning comes and you're not my baby,28,Lover,2019
502,Death by a Thousand Cuts,I look through the windows of this love,29,Lover,2019
503,Death by a Thousand Cuts,Even though we boarded them up,30,Lover,2019
504,Death by a Thousand Cuts,Chandelier's still flickering here,31,Lover,2019
505,Death by a Thousand Cuts,'Cause I can’t pretend it's okay when it's not,32,Lover,2019
506,Death by a Thousand Cuts,It's death by a thousand cuts,33,Lover,2019
507,Death by a Thousand Cuts,"My heart, my hips, my body, my love",34,Lover,2019
508,Death by a Thousand Cuts,Tryna find a part of me that you didn't touch,35,Lover,2019
509,Death by a Thousand Cuts,Gave up on me like I was a bad drug,36,Lover,2019
510,Death by a Thousand Cuts,Now I'm searching for signs in a haunted club,37,Lover,2019
511,Death by a Thousand Cuts,"Our songs, our films, united we stand",38,Lover,2019
512,Death by a Thousand Cuts,"Our country, guess it was a lawless land",39,Lover,2019
513,Death by a Thousand Cuts,Quiet my fears with the touch of your hand,40,Lover,2019
514,Death by a Thousand Cuts,Paper cut stings from our paper-thin plans,41,Lover,2019
515,Death by a Thousand Cuts,"My time, my wine, my spirit, my trust",42,Lover,2019
516,Death by a Thousand Cuts,Tryna find a part of me you didn't take up,43,Lover,2019
517,Death by a Thousand Cuts,"Gave you too much, but it wasn't enough",44,Lover,2019
518,Death by a Thousand Cuts,"But I'll be alright, it's just a thousand cuts",45,Lover,2019
519,Death by a Thousand Cuts,"I get drunk, but it's not enough",46,Lover,2019
520,Death by a Thousand Cuts,'Cause you're not my baby,47,Lover,2019
521,Death by a Thousand Cuts,I look through the windows of this love,48,Lover,2019
522,Death by a Thousand Cuts,Even though we boarded them up,49,Lover,2019
523,Death by a Thousand Cuts,Chandelier's still flickering here,50,Lover,2019
524,Death by a Thousand Cuts,'Cause I can't pretend it's okay when it's not,51,Lover,2019
525,Death by a Thousand Cuts,"No, it's not",52,Lover,2019
526,Death by a Thousand Cuts,It's death by a thousand cuts (You didn't touch),53,Lover,2019
527,Death by a Thousand Cuts,Tryna find a part of me that you didn't touch,54,Lover,2019
528,Death by a Thousand Cuts,"My body, my love, my trust (It's death by a thousand cuts)",55,Lover,2019
529,Death by a Thousand Cuts,"But it wasn't enough, it wasn't enough, no, no",56,Lover,2019
530,Death by a Thousand Cuts,I take the long way home,57,Lover,2019
531,Death by a Thousand Cuts,I ask the traffic lights if it'll be alright,58,Lover,2019
532,Death by a Thousand Cuts,"They say, ""I don't know""76Embed",59,Lover,2019
533,London Boy,"We can go drivin' in, on my scooter",0,Lover,2019
534,London Boy,"Uh, you know, just 'round London (Oh, I'd—)",1,Lover,2019
535,London Boy,"I love my hometown as much as Motown, I love SoCal",2,Lover,2019
536,London Boy,"And you know I love Springsteen, faded blue jeans, Tennessee whiskey",3,Lover,2019
537,London Boy,"But somethin' happened, I heard him laughin'",4,Lover,2019
538,London Boy,I saw the dimples first and then I heard the accent,5,Lover,2019
539,London Boy,They say home is where the heart is,6,Lover,2019
540,London Boy,But that's not where mine lives,7,Lover,2019
541,London Boy,You know I love a London boy,8,Lover,2019
542,London Boy,I enjoy walkin' Camden Market in the afternoon,9,Lover,2019
543,London Boy,"He likes my American smile, like a child when our eyes meet",10,Lover,2019
544,London Boy,"Darling, I fancy you",11,Lover,2019
545,London Boy,"Took me back to Highgate, met all of his best mates",12,Lover,2019
546,London Boy,So I guess all the rumors are true,13,Lover,2019
547,London Boy,You know I love a London boy,14,Lover,2019
548,London Boy,"Boy, I fancy you (Ooh)",15,Lover,2019
549,London Boy,"And now I love high tea, stories from Uni, and the West End",16,Lover,2019
550,London Boy,"You can find me in the pub, we are watchin' rugby with his school friends",17,Lover,2019
551,London Boy,"Show me a gray sky, a rainy cab ride",18,Lover,2019
552,London Boy,"Babes, don't threaten me with a good time",19,Lover,2019
553,London Boy,They say home is where the heart is,20,Lover,2019
554,London Boy,"But, God, I love the English",21,Lover,2019
555,London Boy,You know I love a London boy,22,Lover,2019
556,London Boy,"I enjoy nights in Brixton, Shoreditch in the afternoon",23,Lover,2019
557,London Boy,"He likes my American smile, like a child when our eyes meet",24,Lover,2019
558,London Boy,"Darling, I fancy you",25,Lover,2019
559,London Boy,"Took me back to Highgate, met all of his best mates",26,Lover,2019
560,London Boy,So I guess all the rumors are true,27,Lover,2019
561,London Boy,You know I love a London boy,28,Lover,2019
562,London Boy,"Boy, I fancy you",29,Lover,2019
563,London Boy,So please show me Hackney,30,Lover,2019
564,London Boy,Doesn't have to be Louis V up on Bond Street,31,Lover,2019
565,London Boy,Just wanna be with you,32,Lover,2019
566,London Boy,Wanna be with you,33,Lover,2019
567,London Boy,"Stick with me, I'm your queen",34,Lover,2019
568,London Boy,Like a Tennessee Stella McCartney on the Heath,35,Lover,2019
569,London Boy,Just wanna be with you (Wanna be with you),36,Lover,2019
570,London Boy,"Wanna be with you, oh, woah",37,Lover,2019
571,London Boy,You know I love a London boy,38,Lover,2019
572,London Boy,"I enjoy walkin' Soho, drinkin' in the afternoon (Yeah)",39,Lover,2019
573,London Boy,"He likes my American smile, like a child when our eyes meet",40,Lover,2019
574,London Boy,"Darling, I fancy you (You)",41,Lover,2019
575,London Boy,"Took me back to Highgate, met all of his best mates",42,Lover,2019
576,London Boy,So I guess all the rumors are true (Yeah),43,Lover,2019
577,London Boy,You know I love a London boy (Oh),44,Lover,2019
578,London Boy,"Boy (Oh), I fancy you (I fancy you; ooh)",45,Lover,2019
579,London Boy,So please show me Hackney,46,Lover,2019
580,London Boy,Doesn't have to be Louis V up on Bond Street,47,Lover,2019
581,London Boy,Just wanna be with you (Ooh),48,Lover,2019
582,London Boy,"I, oh, I, I fancy you, oh, woah-ah-ah (Ooh)",49,Lover,2019
583,London Boy,"Stick with me, I'm your queen",50,Lover,2019
584,London Boy,Like a Tennessee Stella McCartney on the Heath,51,Lover,2019
585,London Boy,"Just wanna be with you (Ooh), wanna be with you",52,Lover,2019
586,London Boy,"I fancy you (Yeah), I fancy you, ah-ah (Ooh)44Embed",53,Lover,2019
587,Soon You’ll Get Better,The buttons of my coat were tangled in my hair,0,Lover,2019
588,Soon You’ll Get Better,"In doctor's office lighting, I didn't tell you I was scared",1,Lover,2019
589,Soon You’ll Get Better,That was the first time we were there,2,Lover,2019
590,Soon You’ll Get Better,"Holy orange bottles, each night, I pray to you",3,Lover,2019
591,Soon You’ll Get Better,"Desperate people find faith, so now I pray to Jesus too",4,Lover,2019
592,Soon You’ll Get Better,And I say to you...,5,Lover,2019
593,Soon You’ll Get Better,Ooh-ah,6,Lover,2019
594,Soon You’ll Get Better,"Soon, you'll get better",7,Lover,2019
595,Soon You’ll Get Better,Ooh-ah,8,Lover,2019
596,Soon You’ll Get Better,"Soon, you'll get better",9,Lover,2019
597,Soon You’ll Get Better,Ooh-ah,10,Lover,2019
598,Soon You’ll Get Better,You'll get better soon,11,Lover,2019
599,Soon You’ll Get Better,'Cause you have to,12,Lover,2019
600,Soon You’ll Get Better,I know delusion when I see it in the mirror,13,Lover,2019
601,Soon You’ll Get Better,"You like the nicer nurses, you make the best of a bad deal",14,Lover,2019
602,Soon You’ll Get Better,I just pretend it isn't real,15,Lover,2019
603,Soon You’ll Get Better,"I'll paint the kitchen neon, I'll brighten up the sky",16,Lover,2019
604,Soon You’ll Get Better,"I know I'll never get it, there's not a day that I won't try",17,Lover,2019
605,Soon You’ll Get Better,And I say to you...,18,Lover,2019
606,Soon You’ll Get Better,Ooh-ah,19,Lover,2019
607,Soon You’ll Get Better,"Soon, you'll get better",20,Lover,2019
608,Soon You’ll Get Better,Ooh-ah,21,Lover,2019
609,Soon You’ll Get Better,"Soon, you'll get better",22,Lover,2019
610,Soon You’ll Get Better,Ooh-ah,23,Lover,2019
611,Soon You’ll Get Better,You'll get better soon,24,Lover,2019
612,Soon You’ll Get Better,'Cause you have to,25,Lover,2019
613,Soon You’ll Get Better,And I hate to make this all about me,26,Lover,2019
614,Soon You’ll Get Better,But who am I supposed to talk to?,27,Lover,2019
615,Soon You’ll Get Better,What am I supposed to do,28,Lover,2019
616,Soon You’ll Get Better,If there's no you?,29,Lover,2019
617,Soon You’ll Get Better,"This won't go back to normal, if it ever was",30,Lover,2019
618,Soon You’ll Get Better,"It's been years of hoping, and I keep saying it because",31,Lover,2019
619,Soon You’ll Get Better,'Cause I have to,32,Lover,2019
620,Soon You’ll Get Better,Ooh-ah,33,Lover,2019
621,Soon You’ll Get Better,You'll get better,34,Lover,2019
622,Soon You’ll Get Better,Ooh-ah,35,Lover,2019
623,Soon You’ll Get Better,"Soon, you'll get better",36,Lover,2019
624,Soon You’ll Get Better,Ooh-ah,37,Lover,2019
625,Soon You’ll Get Better,You'll get better soon,38,Lover,2019
626,Soon You’ll Get Better,Ooh-ah,39,Lover,2019
627,Soon You’ll Get Better,"Soon, you'll get better",40,Lover,2019
628,Soon You’ll Get Better,Ooh-ah,41,Lover,2019
629,Soon You’ll Get Better,"Soon, you'll get better",42,Lover,2019
630,Soon You’ll Get Better,Ooh-ah,43,Lover,2019
631,Soon You’ll Get Better,You'll get better soon,44,Lover,2019
632,Soon You’ll Get Better,'Cause you have to44Embed,45,Lover,2019
633,False God,We were crazy to think,0,Lover,2019
634,False God,Crazy to think that this could work,1,Lover,2019
635,False God,Remember how I said I'd die for you?,2,Lover,2019
636,False God,We were stupid to jump,3,Lover,2019
637,False God,In the ocean separating us,4,Lover,2019
638,False God,Remember how I’d fly to you?,5,Lover,2019
639,False God,And I can't talk to you when you're like this,6,Lover,2019
640,False God,Staring out the window like I’m not your favorite town,7,Lover,2019
641,False God,I'm New York City,8,Lover,2019
642,False God,"I still do it for you, babe",9,Lover,2019
643,False God,They all warned us about times like this,10,Lover,2019
644,False God,They say the road gets hard and you get lost,11,Lover,2019
645,False God,"When you're led by blind faith, blind faith",12,Lover,2019
646,False God,But we might just get away with it,13,Lover,2019
647,False God,Religion's in your lips,14,Lover,2019
648,False God,Even if it's a false god,15,Lover,2019
649,False God,We'd still worship,16,Lover,2019
650,False God,We might just get away with it,17,Lover,2019
651,False God,The altar is my hips,18,Lover,2019
652,False God,Even if it's a false god,19,Lover,2019
653,False God,We'd still worship this love,20,Lover,2019
654,False God,We’d still worship this love,21,Lover,2019
655,False God,We’d still worship this love,22,Lover,2019
656,False God,I know heaven's a thing,23,Lover,2019
657,False God,"I go there when you touch me, honey",24,Lover,2019
658,False God,Hell is when I fight with you,25,Lover,2019
659,False God,But we can patch it up good,26,Lover,2019
660,False God,Make confessions and we’re begging for forgiveness,27,Lover,2019
661,False God,Got the wine for you,28,Lover,2019
662,False God,And you can't talk to me when I'm like this,29,Lover,2019
663,False God,Daring you to leave me just so I can try and scare you,30,Lover,2019
664,False God,You're the West Village,31,Lover,2019
665,False God,"You still do it for me, babe",32,Lover,2019
666,False God,They all warned us about times like this,33,Lover,2019
667,False God,They say the road gets hard and you get lost,34,Lover,2019
668,False God,"When you’re led by blind faith, blind faith",35,Lover,2019
669,False God,But we might just get away with it,36,Lover,2019
670,False God,Religion's in your lips,37,Lover,2019
671,False God,Even if it's a false god,38,Lover,2019
672,False God,We'd still worship,39,Lover,2019
673,False God,We might just get away with it,40,Lover,2019
674,False God,The altar is my hips,41,Lover,2019
675,False God,Even if it's a false god,42,Lover,2019
676,False God,We'd still worship this love,43,Lover,2019
677,False God,We'd still worship this love,44,Lover,2019
678,False God,"We'd still worship this love, ah",45,Lover,2019
679,False God,Still worship this love,46,Lover,2019
680,False God,Even if it's a false god,47,Lover,2019
681,False God,Even if it's a false god,48,Lover,2019
682,False God,Still worship this love70Embed,49,Lover,2019
683,You Need To Calm Down,You are somebody that I don't know,0,Lover,2019
684,You Need To Calm Down,But you're takin' shots at me like it's Patrón,1,Lover,2019
685,You Need To Calm Down,"And I'm just like, damn, it's 7 AM",2,Lover,2019
686,You Need To Calm Down,"Say it in the street, that's a knock-out",3,Lover,2019
687,You Need To Calm Down,"But you say it in a Tweet, that's a cop-out",4,Lover,2019
688,You Need To Calm Down,"And I'm just like, ""Hey, are you okay?""",5,Lover,2019
689,You Need To Calm Down,And I ain't tryna mess with your self-expression,6,Lover,2019
690,You Need To Calm Down,But I've learned a lesson that stressin' and obsessin' 'bout somebody else is no fun,7,Lover,2019
691,You Need To Calm Down,And snakes and stones never broke my bones,8,Lover,2019
692,You Need To Calm Down,"So oh-oh, oh-oh, oh-oh, oh-oh, oh-oh",9,Lover,2019
693,You Need To Calm Down,"You need to calm down, you're being too loud",10,Lover,2019
694,You Need To Calm Down,"And I'm just like oh-oh, oh-oh, oh-oh, oh-oh, oh-oh (Oh)",11,Lover,2019
695,You Need To Calm Down,"You need to just stop, like can you just not step on my gown?",12,Lover,2019
696,You Need To Calm Down,You need to calm down,13,Lover,2019
697,You Need To Calm Down,You are somebody that we don't know,14,Lover,2019
698,You Need To Calm Down,But you're comin' at my friends like a missile,15,Lover,2019
699,You Need To Calm Down,Why are you mad when you could be GLAAD? (You could be GLAAD),16,Lover,2019
700,You Need To Calm Down,Sunshine on the street at the parade,17,Lover,2019
701,You Need To Calm Down,But you would rather be in the dark ages,18,Lover,2019
702,You Need To Calm Down,Makin' that sign must've taken all night,19,Lover,2019
703,You Need To Calm Down,You just need to take several seats and then try to restore the peace,20,Lover,2019
704,You Need To Calm Down,And control your urges to scream about all the people you hate,21,Lover,2019
705,You Need To Calm Down,'Cause shade never made anybody less gay,22,Lover,2019
706,You Need To Calm Down,"So oh-oh, oh-oh, oh-oh, oh-oh, oh-oh",23,Lover,2019
707,You Need To Calm Down,"You need to calm down, you're being too loud",24,Lover,2019
708,You Need To Calm Down,"And I'm just like oh-oh, oh-oh, oh-oh, oh-oh, oh-oh (Oh)",25,Lover,2019
709,You Need To Calm Down,"You need to just stop, like can you just not step on his gown?",26,Lover,2019
710,You Need To Calm Down,You need to calm down,27,Lover,2019
711,You Need To Calm Down,And we see you over there on the internet,28,Lover,2019
712,You Need To Calm Down,Comparing all the girls who are killing it,29,Lover,2019
713,You Need To Calm Down,But we figured you out,30,Lover,2019
714,You Need To Calm Down,We all know now we all got crowns,31,Lover,2019
715,You Need To Calm Down,You need to calm down,32,Lover,2019
716,You Need To Calm Down,"Oh-oh, oh-oh, oh-oh, oh-oh, oh-oh",33,Lover,2019
717,You Need To Calm Down,You need to calm down (You need to calm down),34,Lover,2019
718,You Need To Calm Down,You're being too loud (You're being too loud),35,Lover,2019
719,You Need To Calm Down,"And I'm just like oh-oh, oh-oh, oh-oh, oh-oh, oh-oh (Oh)",36,Lover,2019
720,You Need To Calm Down,You need to just stop (Can you stop?),37,Lover,2019
721,You Need To Calm Down,Like can you just not step on our gowns?,38,Lover,2019
722,You Need To Calm Down,You need to calm down123Embed,39,Lover,2019
723,Afterglow,"I blew things out of proportion, now you're blue",0,Lover,2019
724,Afterglow,Put you in jail for something you didn’t do,1,Lover,2019
725,Afterglow,"I pinned your hands behind your back, oh",2,Lover,2019
726,Afterglow,"Thought I had reason to attack, but no",3,Lover,2019
727,Afterglow,Fighting with a true love is boxing with no gloves,4,Lover,2019
728,Afterglow,"Chemistry 'til it blows up, 'til there’s no us",5,Lover,2019
729,Afterglow,Why'd I have to break what I love so much?,6,Lover,2019
730,Afterglow,"It's on your face, and I'm to blame, I need to say",7,Lover,2019
731,Afterglow,"Hey, it's all me, in my head",8,Lover,2019
732,Afterglow,I'm the one who burned us down,9,Lover,2019
733,Afterglow,But it's not what I meant,10,Lover,2019
734,Afterglow,Sorry that I hurt you,11,Lover,2019
735,Afterglow,"I don't wanna do, I don’t wanna do this to you (Ooh)",12,Lover,2019
736,Afterglow,"I don’t wanna lose, I don't wanna lose this with you (Ooh)",13,Lover,2019
737,Afterglow,"I need to say, hey, it’s all me, just don't go",14,Lover,2019
738,Afterglow,Meet me in the afterglow,15,Lover,2019
739,Afterglow,It's so excruciating to see you low,16,Lover,2019
740,Afterglow,Just wanna lift you up and not let you go,17,Lover,2019
741,Afterglow,This ultraviolet morning light below,18,Lover,2019
742,Afterglow,"Tells me this love is worth the fight, oh",19,Lover,2019
743,Afterglow,"I lived like an island, punished you with silence",20,Lover,2019
744,Afterglow,"Went off like sirens, just crying",21,Lover,2019
745,Afterglow,Why'd I have to break what I love so much?,22,Lover,2019
746,Afterglow,"It’s on your face, don't walk away, I need to say",23,Lover,2019
747,Afterglow,"Hey, it's all me, in my head",24,Lover,2019
748,Afterglow,I'm the one who burned us down,25,Lover,2019
749,Afterglow,But it's not what I meant,26,Lover,2019
750,Afterglow,I'm sorry that I hurt you,27,Lover,2019
751,Afterglow,"I don't wanna do, I don't wanna do this to you (Ooh)",28,Lover,2019
752,Afterglow,"I don't wanna lose, I don't wanna lose this with you (Ooh)",29,Lover,2019
753,Afterglow,"I need to say, hey, it's all me, just don't go",30,Lover,2019
754,Afterglow,Meet me in the afterglow,31,Lover,2019
755,Afterglow,Tell me that you're still mine,32,Lover,2019
756,Afterglow,Tell me that we'll be just fine,33,Lover,2019
757,Afterglow,Even when I lose my mind,34,Lover,2019
758,Afterglow,I need to say,35,Lover,2019
759,Afterglow,Tell me that it's not my fault,36,Lover,2019
760,Afterglow,Tell me that I'm all you want,37,Lover,2019
761,Afterglow,Even when I break your heart,38,Lover,2019
762,Afterglow,I need to say,39,Lover,2019
763,Afterglow,"Hey, it's all me, in my head",40,Lover,2019
764,Afterglow,I'm the one who burned us down,41,Lover,2019
765,Afterglow,But it's not what I meant,42,Lover,2019
766,Afterglow,Sorry that I hurt you,43,Lover,2019
767,Afterglow,"I don't wanna do, I don't wanna do this to you (Ooh)",44,Lover,2019
768,Afterglow,"I don't wanna lose, I don't wanna lose this with you (Ooh)",45,Lover,2019
769,Afterglow,"I need to say, hey, it's all me, just don't go",46,Lover,2019
770,Afterglow,Meet me in the afterglow66Embed,47,Lover,2019
771,ME!,I promise that you'll never find another like me,0,Lover,2019
772,ME!,"I know that I'm a handful, baby, uh",1,Lover,2019
773,ME!,I know I never think before I jump,2,Lover,2019
774,ME!,And you're the kinda guy the ladies want,3,Lover,2019
775,ME!,(And there's a lotta cool chicks out there),4,Lover,2019
776,ME!,I know that I went psycho on the phone,5,Lover,2019
777,ME!,I never leave well enough alone,6,Lover,2019
